architecture,run,trial,source,cifar101_acc
resnet_basic_44,2,7,random,69.65
resnet_basic_44,2,8,random,85.05
resnet_basic_44,2,9,random,82.8
resnet_basic_44,2,10,random,83.95
resnet_basic_44,2,11,random,82.55
resnet_basic_44,2,12,random,85.2
resnet_basic_44,2,13,random,81.55
resnet_basic_44,2,14,random,84.6
resnet_basic_44,2,15,random,86.1
resnet_basic_44,2,16,random,84.75
resnet_basic_44,2,17,random,84.3
resnet_basic_44,2,18,random,84.6
resnet_basic_44,2,19,random,84.05
resnet_basic_44,2,20,random,83.4
resnet_basic_44,2,21,random,83.45
resnet_basic_44,2,22,random,82.1
resnet_basic_44,2,23,random,83.75
resnet_basic_44,2,24,random,84.85
resnet_basic_44,2,25,random,77.15
resnet_basic_44,2,26,random,83.5
resnet_basic_44,2,27,random,83.65
resnet_basic_44,2,28,random,85.75
resnet_basic_44,2,29,random,83.15
resnet_basic_44,3,0,random,80.35
resnet_basic_44,3,1,random,10.0
resnet_basic_44,3,2,random,85.5
resnet_basic_44,3,3,random,83.0
resnet_basic_44,3,4,random,85.85
resnet_basic_44,3,5,random,83.4
resnet_basic_44,3,6,random,79.85
resnet_basic_44,3,7,random,84.15
resnet_basic_44,3,8,random,82.0
resnet_basic_44,3,9,random,83.75
resnet_basic_44,3,10,random,84.85
resnet_basic_44,3,11,random,85.45
resnet_basic_44,3,12,random,80.0
resnet_basic_44,3,13,random,80.25
resnet_basic_44,3,14,random,83.9
resnet_basic_44,3,15,random,10.0
resnet_basic_44,3,16,random,85.6
resnet_basic_44,3,17,random,84.5
resnet_basic_44,3,18,random,81.3
resnet_basic_44,3,19,random,86.25
resnet_basic_44,3,20,random,77.35
resnet_basic_44,3,21,random,77.05
resnet_basic_44,3,22,random,84.85
resnet_basic_44,3,23,random,84.8
resnet_basic_44,3,24,random,85.2
resnet_basic_44,3,25,random,85.15
resnet_basic_44,3,26,random,79.35
resnet_basic_44,3,27,random,83.35
resnet_basic_44,3,28,random,78.3
resnet_basic_44,3,29,random,78.45
resnet_basic_44,4,0,random,79.0
resnet_basic_44,4,1,random,82.3
resnet_basic_44,4,2,random,80.8
resnet_basic_44,4,3,random,77.25
resnet_basic_44,4,4,random,74.75
resnet_basic_44,4,5,random,83.35
resnet_basic_44,4,6,random,85.9
resnet_basic_44,4,7,random,78.8
resnet_basic_44,4,8,random,39.3
resnet_basic_44,4,9,random,80.15
resnet_basic_44,4,10,random,76.95
resnet_basic_44,4,11,random,79.75
resnet_basic_44,4,12,random,62.75
resnet_basic_44,4,13,random,85.45
resnet_basic_44,4,14,random,84.4
resnet_basic_44,4,15,random,10.0
resnet_basic_44,4,16,random,81.05
resnet_basic_44,4,17,random,78.8
resnet_basic_44,4,18,random,83.2
resnet_basic_44,4,19,random,86.2
resnet_basic_44,4,21,random,80.45
resnet_basic_44,4,24,random,83.15
resnet_basic_44,4,25,random,77.2
resnet_basic_44,4,26,random,63.0
resnet_basic_44,4,27,random,82.2
resnet_basic_44,4,28,random,82.6
resnet_basic_44,4,29,random,78.5
resnet_basic_44,5,0,random,83.75
resnet_basic_44,5,1,random,75.2
resnet_basic_44,5,2,random,10.0
resnet_basic_44,5,3,random,83.4
resnet_basic_44,5,4,random,86.3
resnet_basic_44,5,5,random,78.4
resnet_basic_44,5,6,random,82.8
resnet_basic_44,5,7,random,83.05
resnet_basic_44,5,8,random,82.55
resnet_basic_44,5,9,random,83.15
resnet_basic_44,5,10,random,83.7
resnet_basic_44,5,11,random,85.75
resnet_basic_44,5,12,random,80.85
resnet_basic_44,5,13,random,85.05
resnet_basic_44,5,14,random,10.0
resnet_basic_44,5,15,random,82.05
resnet_basic_44,5,16,random,85.7
resnet_basic_44,5,17,random,84.85
resnet_basic_44,5,18,random,83.75
resnet_basic_44,5,19,random,82.9
resnet_basic_44,5,20,random,77.5
resnet_basic_44,5,21,random,84.2
resnet_basic_44,5,22,random,81.45
resnet_basic_44,5,23,random,75.65
resnet_basic_44,5,24,random,81.15
resnet_basic_44,5,25,random,78.75
resnet_basic_44,5,26,random,79.05
resnet_basic_44,5,27,random,79.7
resnet_basic_44,5,28,random,83.4
resnet_basic_44,6,0,random,82.1
resnet_basic_44,6,1,random,84.0
resnet_basic_44,6,2,random,87.3
resnet_basic_44,6,3,random,85.4
resnet_basic_44,6,4,random,78.35
resnet_basic_44,6,5,random,84.05
resnet_basic_44,6,6,random,37.55
resnet_basic_44,6,7,random,84.15
resnet_basic_44,6,8,random,78.95
resnet_basic_44,6,9,random,80.45
resnet_basic_44,6,10,random,85.1
resnet_basic_44,6,11,random,76.15
resnet_basic_44,6,12,random,10.0
resnet_basic_44,6,13,random,75.05
resnet_basic_44,6,14,random,85.0
resnet_basic_44,6,15,random,80.9
resnet_basic_44,6,16,random,85.15
resnet_basic_44,6,17,random,77.75
resnet_basic_44,6,18,random,80.9
resnet_basic_44,6,19,random,77.2
resnet_basic_44,6,20,random,83.55
resnet_basic_44,6,21,random,83.95
resnet_basic_44,6,22,random,82.8
resnet_basic_44,6,23,random,78.25
resnet_basic_44,6,24,random,84.65
resnet_basic_44,6,25,random,81.1
resnet_basic_44,6,26,random,76.0
resnet_basic_44,6,27,random,84.75
resnet_basic_44,6,28,random,85.75
resnet_basic_44,7,0,random,83.05
resnet_basic_44,7,1,random,75.8
resnet_basic_44,7,2,random,78.05
resnet_basic_44,7,3,random,85.0
resnet_basic_44,7,4,random,85.55
resnet_basic_44,7,5,random,81.6
resnet_basic_44,7,6,random,83.75
resnet_basic_44,7,7,random,85.2
resnet_basic_44,7,8,random,80.6
resnet_basic_44,7,9,random,76.4
resnet_basic_44,7,10,random,77.35
resnet_basic_44,7,11,random,73.0
resnet_basic_44,7,12,random,84.05
resnet_basic_44,7,13,random,83.55
resnet_basic_44,7,14,random,78.1
resnet_basic_44,7,15,random,82.55
resnet_basic_44,7,16,random,82.05
resnet_basic_44,7,17,random,81.0
resnet_basic_44,7,18,random,71.75
resnet_basic_44,7,19,random,80.55
resnet_basic_44,7,21,random,85.4
resnet_basic_44,7,22,random,81.9
resnet_basic_44,7,24,random,84.65
resnet_basic_44,7,25,random,84.9
resnet_basic_44,7,26,random,84.55
resnet_basic_44,7,27,random,84.55
resnet_basic_44,7,28,random,80.9
resnet_basic_44,7,29,random,85.4
resnet_basic_44,8,0,random,84.05
resnet_basic_44,8,1,random,85.1
resnet_basic_44,8,2,random,85.0
resnet_basic_44,8,3,random,85.5
resnet_basic_44,8,4,random,80.15
resnet_basic_44,8,5,random,76.95
resnet_basic_44,8,6,random,81.6
resnet_basic_44,8,7,random,10.0
resnet_basic_44,8,8,random,86.05
resnet_basic_44,8,9,random,80.3
resnet_basic_44,8,10,random,83.35
resnet_basic_44,8,11,random,82.85
resnet_basic_44,8,12,random,81.3
resnet_basic_44,8,13,random,80.65
resnet_basic_44,8,14,random,79.65
resnet_basic_44,8,15,random,10.0
resnet_basic_44,8,16,random,83.95
resnet_basic_44,8,17,random,85.35
resnet_basic_44,8,18,random,10.0
resnet_basic_44,8,19,random,10.0
resnet_basic_44,8,20,random,81.0
resnet_basic_44,8,21,random,84.75
resnet_basic_44,8,22,random,81.9
resnet_basic_44,8,23,random,84.6
resnet_basic_44,8,24,random,79.0
resnet_basic_44,8,25,random,80.75
resnet_basic_44,8,26,random,83.5
resnet_basic_44,8,27,random,79.85
resnet_basic_44,8,28,random,83.75
resnet_basic_44,8,29,random,85.75
resnet_basic_44,9,0,random,77.45
resnet_basic_44,9,1,random,10.0
resnet_basic_44,9,2,random,84.4
resnet_basic_44,9,3,random,81.2
resnet_basic_44,9,4,random,10.0
resnet_basic_44,9,5,random,81.2
resnet_basic_44,9,6,random,76.0
resnet_basic_44,9,7,random,80.0
resnet_basic_44,9,8,random,78.55
resnet_basic_44,9,9,random,86.55
resnet_basic_44,9,10,random,85.15
resnet_basic_44,9,11,random,84.9
resnet_basic_44,9,12,random,76.5
resnet_basic_44,9,13,random,82.25
resnet_basic_44,9,14,random,82.9
resnet_basic_44,9,15,random,20.45
resnet_basic_44,9,16,random,83.5
resnet_basic_44,9,17,random,86.05
resnet_basic_44,9,18,random,82.7
resnet_basic_44,9,19,random,78.7
resnet_basic_44,9,21,random,85.8
resnet_basic_44,9,22,random,86.2
resnet_basic_44,9,23,random,74.45
resnet_basic_44,9,24,random,72.75
resnet_basic_44,9,25,random,80.3
resnet_basic_44,9,26,random,83.7
resnet_basic_44,9,27,random,84.8
resnet_basic_44,10,0,random,85.35
resnet_basic_44,10,1,random,85.35
resnet_basic_44,10,2,random,78.05
resnet_basic_44,10,3,random,81.6
resnet_basic_44,10,4,random,79.6
resnet_basic_44,10,5,random,78.6
resnet_basic_44,10,6,random,86.0
resnet_basic_44,10,7,random,78.4
resnet_basic_44,10,8,random,77.0
resnet_basic_44,10,9,random,76.65
resnet_basic_44,10,10,random,84.65
resnet_basic_44,10,11,random,78.35
resnet_basic_44,10,12,random,80.45
resnet_basic_44,10,13,random,75.85
resnet_basic_44,10,14,random,79.05
resnet_basic_44,10,15,random,75.4
resnet_basic_44,10,16,random,82.8
resnet_basic_44,10,17,random,86.25
resnet_basic_44,10,18,random,76.15
resnet_basic_44,10,19,random,80.3
resnet_basic_44,10,21,random,78.0
resnet_basic_44,10,22,random,80.65
resnet_basic_44,10,23,random,85.15
resnet_basic_44,10,24,random,83.2
resnet_basic_44,10,25,random,79.15
resnet_basic_44,10,26,random,85.75
resnet_basic_44,10,27,random,60.0
resnet_basic_44,10,28,random,76.05
resnet_basic_44,10,29,random,10.0
resnet_basic_44,11,0,random,81.65
resnet_basic_44,11,1,random,81.55
resnet_basic_44,11,2,random,84.7
resnet_basic_44,11,3,random,85.8
resnet_basic_44,11,4,random,85.1
resnet_basic_44,11,5,random,84.1
resnet_basic_44,11,6,random,83.8
resnet_basic_44,11,7,random,84.15
resnet_basic_44,11,8,random,85.65
resnet_basic_44,11,9,random,85.0
resnet_basic_44,11,10,random,78.65
resnet_basic_44,11,11,random,78.6
resnet_basic_44,11,12,random,85.75
resnet_basic_44,11,13,random,80.75
resnet_basic_44,11,14,random,77.95
resnet_basic_44,11,15,random,85.15
resnet_basic_44,11,16,random,84.15
resnet_basic_44,11,17,random,83.75
resnet_basic_44,11,18,random,79.2
resnet_basic_44,11,19,random,83.5
resnet_basic_44,11,20,random,59.3
resnet_basic_44,11,21,random,86.0
resnet_basic_44,11,22,random,85.1
resnet_basic_44,11,23,random,77.8
resnet_basic_44,11,24,random,83.9
resnet_basic_44,11,25,random,85.45
resnet_basic_44,11,27,random,85.2
resnet_basic_44,11,28,random,77.8
resnet_basic_44,11,29,random,80.5
resnet_basic_44,12,0,random,82.15
resnet_basic_44,12,1,random,82.15
resnet_basic_44,12,2,random,83.5
resnet_basic_44,12,3,random,78.1
resnet_basic_44,12,4,random,83.05
resnet_basic_44,12,5,random,79.65
resnet_basic_44,12,6,random,79.35
resnet_basic_44,12,7,random,80.75
resnet_basic_44,12,8,random,82.3
resnet_basic_44,12,9,random,85.9
resnet_basic_44,12,10,random,84.85
resnet_basic_44,12,11,random,80.2
resnet_basic_44,12,12,random,79.05
resnet_basic_44,12,13,random,10.0
resnet_basic_44,12,14,random,85.5
resnet_basic_44,12,15,random,83.25
resnet_basic_44,12,16,random,86.05
resnet_basic_44,12,17,random,85.3
resnet_basic_44,12,18,random,82.05
resnet_basic_44,12,19,random,80.65
resnet_basic_44,12,20,random,85.8
resnet_basic_44,12,21,random,75.7
resnet_basic_44,12,22,random,58.1
resnet_basic_44,12,24,random,10.0
resnet_basic_44,12,25,random,83.35
resnet_basic_44,12,27,random,84.8
resnet_basic_44,12,28,random,82.8
resnet_basic_44,12,29,random,81.2
resnet_basic_44,13,0,random,83.15
resnet_basic_44,13,1,random,80.25
resnet_basic_44,13,2,random,81.45
resnet_basic_44,13,3,random,78.25
resnet_basic_44,13,4,random,86.75
resnet_basic_44,13,5,random,82.9
resnet_basic_44,13,6,random,83.95
resnet_basic_44,13,7,random,85.6
resnet_basic_44,13,8,random,85.8
resnet_basic_44,13,9,random,85.05
resnet_basic_44,13,10,random,85.25
resnet_basic_44,13,11,random,84.6
resnet_basic_44,13,12,random,85.55
resnet_basic_44,13,13,random,81.1
resnet_basic_44,13,14,random,80.4
resnet_basic_44,13,15,random,79.8
resnet_basic_44,13,16,random,81.05
resnet_basic_44,13,17,random,10.0
resnet_basic_44,13,18,random,10.0
resnet_basic_44,13,19,random,81.6
resnet_basic_44,13,20,random,85.4
resnet_basic_44,13,21,random,81.9
resnet_basic_44,13,22,random,10.0
resnet_basic_44,13,23,random,82.0
resnet_basic_44,13,24,random,84.85
resnet_basic_44,13,25,random,85.5
resnet_basic_44,13,26,random,85.05
resnet_basic_44,13,27,random,85.2
resnet_basic_44,13,28,random,79.85
resnet_basic_44,14,0,random,86.4
resnet_basic_44,14,1,random,81.6
resnet_basic_44,14,2,random,83.35
resnet_basic_44,14,3,random,83.75
resnet_basic_44,14,4,random,84.4
resnet_basic_44,14,5,random,85.65
resnet_basic_44,14,6,random,78.05
resnet_basic_44,14,7,random,83.0
resnet_basic_44,14,8,random,85.45
resnet_basic_44,14,9,random,84.8
resnet_basic_44,14,10,random,84.95
resnet_basic_44,14,11,random,84.7
resnet_basic_44,14,12,random,81.4
resnet_basic_44,14,13,random,82.2
resnet_basic_44,14,14,random,80.95
resnet_basic_44,14,15,random,79.5
resnet_basic_44,14,16,random,76.4
resnet_basic_44,14,17,random,80.9
resnet_basic_44,14,18,random,85.95
resnet_basic_44,14,19,random,79.8
resnet_basic_44,14,20,random,81.4
resnet_basic_44,14,21,random,75.7
resnet_basic_44,14,22,random,84.55
resnet_basic_44,14,23,random,82.35
resnet_basic_44,14,24,random,83.05
resnet_basic_44,14,25,random,80.55
resnet_basic_44,14,26,random,71.05
resnet_basic_44,14,27,random,85.15
resnet_basic_44,14,28,random,83.45
resnet_basic_44,14,29,random,84.55
resnet_basic_44,15,0,random,84.9
resnet_basic_44,15,1,random,76.0
resnet_basic_44,15,2,random,77.0
resnet_basic_44,15,3,random,79.3
resnet_basic_44,15,4,random,80.95
resnet_basic_44,15,5,random,84.65
resnet_basic_44,15,6,random,78.25
resnet_basic_44,15,7,random,85.0
resnet_basic_44,15,8,random,21.35
resnet_basic_44,15,9,random,85.55
resnet_basic_44,15,10,random,80.7
resnet_basic_44,15,11,random,83.9
resnet_basic_44,15,12,random,81.9
resnet_basic_44,15,13,random,76.95
resnet_basic_44,15,14,random,85.55
resnet_basic_44,15,15,random,84.65
resnet_basic_44,15,16,random,84.65
resnet_basic_44,15,17,random,84.1
resnet_basic_44,15,18,random,80.85
resnet_basic_44,15,19,random,82.45
resnet_basic_44,16,0,random,84.7
resnet_basic_44,16,1,random,79.5
resnet_basic_44,16,2,random,82.5
resnet_basic_44,16,3,random,84.05
resnet_basic_44,16,4,random,81.95
resnet_basic_44,16,5,random,85.75
resnet_basic_44,16,6,random,80.5
resnet_basic_44,16,7,random,79.35
resnet_basic_44,16,8,random,83.0
resnet_basic_44,16,9,random,83.5
resnet_basic_44,16,10,random,78.85
resnet_basic_44,16,11,random,82.1
resnet_basic_44,16,12,random,82.0
resnet_basic_44,16,13,random,82.9
resnet_basic_44,16,14,random,86.5
resnet_basic_44,16,15,random,85.7
resnet_basic_44,16,16,random,86.0
resnet_basic_44,16,17,random,76.4
resnet_basic_44,16,18,random,83.3
resnet_basic_44,16,19,random,84.5
resnet_basic_44,17,0,random,79.3
resnet_basic_44,17,1,random,83.6
resnet_basic_44,17,2,random,85.1
resnet_basic_44,17,3,random,76.85
resnet_basic_44,17,4,random,84.45
resnet_basic_44,17,5,random,83.85
resnet_basic_44,17,6,random,51.5
resnet_basic_44,17,7,random,82.35
resnet_basic_44,17,8,random,84.95
resnet_basic_44,17,9,random,85.45
resnet_basic_44,17,10,random,81.1
resnet_basic_44,17,11,random,84.1
resnet_basic_44,17,12,random,85.5
resnet_basic_44,17,13,random,79.0
resnet_basic_44,17,14,random,82.3
resnet_basic_44,17,15,random,84.35
resnet_basic_44,17,16,random,74.65
resnet_basic_44,17,17,random,82.45
resnet_basic_44,17,18,random,83.25
resnet_basic_44,17,19,random,84.95
resnet_basic_44,18,0,random,43.45
resnet_basic_44,18,1,random,85.05
resnet_basic_44,18,2,random,85.25
resnet_basic_44,18,3,random,74.55
resnet_basic_44,18,4,random,85.3
resnet_basic_44,18,5,random,84.25
resnet_basic_44,18,6,random,10.0
resnet_basic_44,18,7,random,81.2
resnet_basic_44,18,8,random,75.6
resnet_basic_44,18,9,random,80.75
resnet_basic_44,18,10,random,69.65
resnet_basic_44,18,11,random,81.65
resnet_basic_44,18,12,random,81.4
resnet_basic_44,18,13,random,78.3
resnet_basic_44,18,14,random,86.0
resnet_basic_44,18,15,random,84.35
resnet_basic_44,18,16,random,84.7
resnet_basic_44,18,17,random,77.85
resnet_basic_44,18,18,random,80.05
resnet_basic_44,18,19,random,82.05
resnet_basic_44,19,0,random,81.4
resnet_basic_44,19,1,random,80.35
resnet_basic_44,19,2,random,10.0
resnet_basic_44,19,3,random,79.6
resnet_basic_44,19,4,random,85.75
resnet_basic_44,19,6,random,80.5
resnet_basic_44,19,7,random,81.4
resnet_basic_44,19,8,random,79.9
resnet_basic_44,19,9,random,83.45
resnet_basic_44,19,10,random,84.85
resnet_basic_44,19,11,random,82.05
resnet_basic_44,19,12,random,80.9
resnet_basic_44,19,13,random,85.65
resnet_basic_44,19,14,random,83.1
resnet_basic_44,19,15,random,83.9
resnet_basic_44,19,16,random,80.2
resnet_basic_44,19,17,random,83.7
resnet_basic_44,19,18,random,84.35
resnet_basic_44,19,19,random,83.0
resnet_basic_44,20,0,random,85.95
resnet_basic_44,20,1,random,79.35
resnet_basic_44,20,2,random,78.8
resnet_basic_44,20,3,random,80.95
resnet_basic_44,20,4,random,84.6
resnet_basic_44,20,5,random,85.35
resnet_basic_44,20,6,random,75.5
resnet_basic_44,20,7,random,84.35
resnet_basic_44,20,8,random,83.5
resnet_basic_44,20,9,random,80.9
resnet_basic_44,20,10,random,84.15
resnet_basic_44,20,11,random,76.2
resnet_basic_44,20,12,random,83.2
resnet_basic_44,20,13,random,43.7
resnet_basic_44,20,14,random,78.55
resnet_basic_44,20,15,random,84.5
resnet_basic_44,20,16,random,81.3
resnet_basic_44,20,17,random,83.9
resnet_basic_44,20,18,random,77.2
resnet_basic_44,20,19,random,80.2
resnet_basic_44,21,0,random,81.95
resnet_basic_44,21,1,random,85.6
resnet_basic_44,21,2,random,85.45
resnet_basic_44,21,3,random,82.4
resnet_basic_44,21,4,random,82.4
resnet_basic_44,21,5,random,83.7
resnet_basic_44,21,6,random,75.8
resnet_basic_44,21,7,random,85.4
resnet_basic_44,21,8,random,85.75
resnet_basic_44,21,9,random,84.45
resnet_basic_44,21,10,random,77.5
resnet_basic_44,21,11,random,79.0
resnet_basic_44,21,12,random,80.85
resnet_basic_44,21,13,random,85.05
resnet_basic_44,21,14,random,85.55
resnet_basic_44,21,15,random,84.15
resnet_basic_44,21,16,random,80.2
resnet_basic_44,21,17,random,84.55
resnet_basic_44,21,18,random,85.35
resnet_basic_44,21,19,random,79.85
resnet_basic_44,22,0,random,79.7
resnet_basic_44,22,1,random,85.45
resnet_basic_44,22,2,random,83.8
resnet_basic_44,22,3,random,82.4
resnet_basic_44,22,4,random,84.75
resnet_basic_44,22,5,random,80.7
resnet_basic_44,22,6,random,80.05
resnet_basic_44,22,7,random,85.1
resnet_basic_44,22,8,random,84.8
resnet_basic_44,22,9,random,81.0
resnet_basic_44,22,10,random,84.05
resnet_basic_44,22,11,random,85.35
resnet_basic_44,22,12,random,81.65
resnet_basic_44,22,13,random,85.55
resnet_basic_44,22,14,random,83.95
resnet_basic_44,22,15,random,85.95
resnet_basic_44,22,16,random,49.5
resnet_basic_44,22,17,random,85.6
resnet_basic_44,22,18,random,86.6
resnet_basic_44,22,19,random,82.1
resnet_basic_44,23,0,random,84.1
resnet_basic_44,23,1,random,76.35
resnet_basic_44,23,2,random,85.85
resnet_basic_44,23,3,random,77.25
resnet_basic_44,23,4,random,81.95
resnet_basic_44,23,5,random,82.2
resnet_basic_44,23,6,random,82.25
resnet_basic_44,23,7,random,83.05
resnet_basic_44,23,8,random,77.4
resnet_basic_44,23,9,random,85.1
resnet_basic_44,23,10,random,81.9
resnet_basic_44,23,11,random,83.25
resnet_basic_44,23,12,random,83.2
resnet_basic_44,23,13,random,80.25
resnet_basic_44,23,14,random,84.45
resnet_basic_44,23,15,random,80.8
resnet_basic_44,23,16,random,84.55
resnet_basic_44,23,17,random,77.15
resnet_basic_44,23,18,random,85.75
resnet_basic_44,23,19,random,10.0
resnet_basic_44,24,0,random,80.8
resnet_basic_44,24,1,random,66.85
resnet_basic_44,24,2,random,84.35
resnet_basic_44,24,3,random,77.9
resnet_basic_44,24,4,random,86.25
resnet_basic_44,24,5,random,85.7
resnet_basic_44,24,6,random,79.05
resnet_basic_44,24,7,random,87.0
resnet_basic_44,24,8,random,82.5
resnet_basic_44,24,9,random,82.2
resnet_basic_44,24,10,random,80.45
resnet_basic_44,24,11,random,81.95
resnet_basic_44,24,12,random,84.65
resnet_basic_44,24,13,random,84.3
resnet_basic_44,24,14,random,82.9
resnet_basic_44,24,15,random,85.45
resnet_basic_44,24,16,random,83.55
resnet_basic_44,24,17,random,84.7
resnet_basic_44,24,18,random,84.3
resnet_basic_44,24,19,random,77.15
resnet_basic_44,25,0,random,84.1
resnet_basic_44,25,1,random,87.0
resnet_basic_44,25,2,random,85.35
resnet_basic_44,25,3,random,81.25
resnet_basic_44,25,4,random,10.0
resnet_basic_44,25,5,random,80.6
resnet_basic_44,25,6,random,86.25
resnet_basic_44,25,7,random,67.7
resnet_basic_44,25,8,random,85.2
resnet_basic_44,25,9,random,80.6
resnet_basic_44,25,10,random,78.3
resnet_basic_44,25,11,random,80.7
resnet_basic_44,25,12,random,82.85
resnet_basic_44,25,13,random,10.0
resnet_basic_44,25,14,random,86.6
resnet_basic_44,25,15,random,78.85
resnet_basic_44,25,16,random,85.15
resnet_basic_44,25,17,random,76.55
resnet_basic_44,25,18,random,82.5
resnet_basic_44,25,19,random,85.85
resnet_basic_44,26,0,random,85.6
resnet_basic_44,26,1,random,84.4
resnet_basic_44,26,2,random,64.45
resnet_basic_44,26,3,random,77.7
resnet_basic_44,26,4,random,83.65
resnet_basic_44,26,5,random,81.3
resnet_basic_44,26,6,random,76.05
resnet_basic_44,26,7,random,68.3
resnet_basic_44,26,8,random,81.7
resnet_basic_44,26,9,random,47.65
resnet_basic_44,26,10,random,80.25
resnet_basic_44,26,11,random,81.2
resnet_basic_44,26,12,random,84.9
resnet_basic_44,26,13,random,84.6
resnet_basic_44,26,14,random,84.85
resnet_basic_44,26,15,random,80.75
resnet_basic_44,26,16,random,80.05
resnet_basic_44,26,17,random,31.8
resnet_basic_44,26,18,random,84.45
resnet_basic_44,26,19,random,78.0
resnet_basic_44,27,0,random,79.2
resnet_basic_44,27,1,random,79.0
resnet_basic_44,27,2,random,85.1
resnet_basic_44,27,3,random,83.0
resnet_basic_44,27,4,random,79.45
resnet_basic_44,27,5,random,81.8
resnet_basic_44,27,6,random,81.8
resnet_basic_44,27,7,random,87.1
resnet_basic_44,27,8,random,84.2
resnet_basic_44,27,9,random,84.25
resnet_basic_44,27,10,random,82.65
resnet_basic_44,27,11,random,10.0
resnet_basic_44,27,12,random,85.2
resnet_basic_44,27,13,random,84.3
resnet_basic_44,27,14,random,70.0
resnet_basic_44,27,15,random,79.55
resnet_basic_44,27,16,random,82.6
resnet_basic_44,27,17,random,10.0
resnet_basic_44,27,18,random,79.3
resnet_basic_44,27,19,random,30.6
resnet_basic_44,28,0,random,10.0
resnet_basic_44,28,1,random,84.9
resnet_basic_44,28,2,random,80.8
resnet_basic_44,28,3,random,80.0
resnet_basic_44,28,4,random,80.75
resnet_basic_44,28,5,random,79.45
resnet_basic_44,28,6,random,76.25
resnet_basic_44,28,7,random,75.45
resnet_basic_44,28,8,random,85.2
resnet_basic_44,28,9,random,86.75
resnet_basic_44,28,10,random,76.45
resnet_basic_44,28,11,random,85.9
resnet_basic_44,28,12,random,84.9
resnet_basic_44,28,13,random,83.15
resnet_basic_44,28,14,random,82.25
resnet_basic_44,28,15,random,70.7
resnet_basic_44,28,16,random,79.2
resnet_basic_44,28,17,random,75.2
resnet_basic_44,28,18,random,84.4
resnet_basic_44,28,19,random,67.1
resnet_basic_44,29,0,random,77.85
resnet_basic_44,29,1,random,77.25
resnet_basic_44,29,2,random,79.25
resnet_basic_44,29,3,random,85.15
resnet_basic_44,29,4,random,83.5
resnet_basic_44,29,5,random,83.3
resnet_basic_44,29,6,random,86.7
resnet_basic_44,29,7,random,83.55
resnet_basic_44,29,8,random,86.1
resnet_basic_44,29,9,random,79.4
resnet_basic_44,29,10,random,82.25
resnet_basic_44,29,11,random,75.75
resnet_basic_44,29,12,random,85.3
resnet_basic_44,29,13,random,82.8
resnet_basic_44,29,14,random,85.25
resnet_basic_44,29,15,random,85.15
resnet_basic_44,29,16,random,83.55
resnet_basic_44,29,17,random,78.85
resnet_basic_44,29,18,random,73.7
resnet_basic_44,29,19,random,83.5
resnet_basic_56,0,0,random,77.4
resnet_basic_56,0,1,random,72.35
resnet_basic_56,0,2,random,79.55
resnet_basic_56,0,3,random,82.4
resnet_basic_56,0,4,random,81.15
resnet_basic_56,0,5,random,84.05
resnet_basic_56,0,6,random,83.9
resnet_basic_56,0,7,random,10.0
resnet_basic_56,0,8,random,83.4
resnet_basic_56,0,9,random,86.4
resnet_basic_56,0,10,random,85.65
resnet_basic_56,0,11,random,84.85
resnet_basic_56,0,12,random,79.45
resnet_basic_56,0,13,random,82.95
resnet_basic_56,0,14,random,80.9
resnet_basic_56,0,15,random,74.3
resnet_basic_56,0,16,random,85.9
resnet_basic_56,0,17,random,78.55
resnet_basic_56,0,18,random,81.75
resnet_basic_56,0,19,random,80.25
resnet_basic_56,0,20,random,87.15
resnet_basic_56,0,21,random,79.55
resnet_basic_56,0,22,random,85.55
resnet_basic_56,0,23,random,81.75
resnet_basic_56,0,24,random,86.35
resnet_basic_56,0,25,random,82.7
resnet_basic_56,0,26,random,78.95
resnet_basic_56,0,27,random,85.5
resnet_basic_56,0,28,random,81.95
resnet_basic_56,0,29,random,83.95
resnet_basic_56,1,0,random,82.2
resnet_basic_56,1,1,random,79.85
resnet_basic_56,1,2,random,83.3
resnet_basic_56,1,3,random,82.95
resnet_basic_56,1,4,random,84.15
resnet_basic_56,1,5,random,78.9
resnet_basic_56,1,6,random,81.25
resnet_basic_56,1,7,random,86.6
resnet_basic_56,1,8,random,84.85
resnet_basic_56,1,9,random,85.7
resnet_basic_56,1,10,random,78.4
resnet_basic_56,1,11,random,79.9
resnet_basic_56,1,12,random,71.7
resnet_basic_56,1,13,random,76.7
resnet_basic_56,1,14,random,83.9
resnet_basic_56,1,15,random,80.6
resnet_basic_56,1,16,random,84.85
resnet_basic_56,1,17,random,77.5
resnet_basic_56,1,18,random,80.45
resnet_basic_56,1,19,random,10.0
resnet_basic_56,1,20,random,83.35
resnet_basic_56,1,22,random,83.55
resnet_basic_56,1,24,random,82.55
resnet_basic_56,1,25,random,77.45
resnet_basic_56,1,26,random,85.3
resnet_basic_56,1,27,random,78.55
resnet_basic_56,1,28,random,84.1
resnet_basic_56,1,29,random,85.9
resnet_basic_56,2,0,random,85.65
resnet_basic_56,2,2,random,81.25
resnet_basic_56,2,3,random,80.7
resnet_basic_56,2,4,random,85.75
resnet_basic_56,2,5,random,84.7
resnet_basic_56,2,6,random,80.35
resnet_basic_56,2,7,random,79.9
resnet_basic_56,2,8,random,86.15
resnet_basic_56,2,9,random,84.75
resnet_basic_56,2,10,random,84.5
